t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
307583,1879,-2005,2940,-187,43,-57
307585,1864,-2022,2959,-164,21,-54
307587,1852,-2036,2911,-123,-12,-52
307589,1850,-2024,2865,-111,-14,-55
307591,1857,-2001,2864,-141,15,-58
307593,1862,-1983,2910,-176,42,-57
307595,1858,-1993,2964,-177,39,-55
307597,1859,-2020,2949,-142,10,-52
307599,1850,-2040,2881,-110,-7,-52
307601,1858,-2021,2849,-114,8,-55
307603,1864,-1985,2888,-150,41,-57
307605,1871,-1977,2944,-178,58,-54
307607,1863,-2003,2976,-169,39,-50
307609,1856,-2027,2941,-134,4,-47
307611,1856,-2032,2882,-115,-12,-48
307613,1857,-2007,2851,-135,9,-51
307615,1864,-1989,2897,-174,41,-53
307617,1865,-1995,2957,-192,49,-52
307619,1857,-2013,2976,-169,25,-49
307621,1855,-2028,2928,-131,-4,-48
307623,1852,-2023,2883,-121,-5,-50
307625,1859,-2005,2890,-149,21,-54
307627,1868,-1991,2934,-179,47,-54
307629,1871,-2002,2976,-178,41,-51
307631,1865,-2033,2958,-145,10,-51
307633,1866,-2046,2899,-117,-9,-52
307635,1870,-2029,2856,-123,5,-58
307637,1878,-2005,2890,-153,37,-62
307697,1870,-2020,2930,-148,15,-53
307698,1870,-2020,2930,-148,15,-53
307698,1870,-2020,2930,-148,15,-53
307699,1870,-2020,2930,-148,15,-53
307699,1866,-2028,2898,-128,1,-52
307700,1866,-2028,2898,-128,1,-52
307700,1866,-2028,2898,-128,1,-52
307701,1866,-2028,2898,-128,1,-52
307701,1866,-2028,2898,-128,1,-52
307702,1876,-2006,2879,-129,11,-53
307702,1876,-2006,2879,-129,11,-53
307703,1876,-2006,2879,-129,11,-53
307703,1876,-2006,2879,-129,11,-53
307704,1885,-1990,2890,-154,37,-54
307704,1885,-1990,2890,-154,37,-54
307705,1885,-1990,2890,-154,37,-54
307705,1885,-1990,2890,-154,37,-54
307706,1881,-1997,2927,-174,50,-53
307706,1881,-1997,2927,-174,50,-53
307707,1881,-1997,2927,-174,50,-53
307707,1881,-1997,2927,-174,50,-53
307708,1870,-2018,2954,-164,40,-50
307708,1870,-2018,2954,-164,40,-50
307708,1870,-2018,2954,-164,40,-50
307709,1870,-2018,2954,-164,40,-50
307709,1870,-2025,2936,-139,17,-49
307710,1870,-2025,2936,-139,17,-49
307710,1870,-2025,2936,-139,17,-49
307711,1870,-2025,2936,-139,17,-49
307711,1866,-2025,2899,-125,8,-50
307712,1866,-2025,2899,-125,8,-50
307712,1866,-2025,2899,-125,8,-50
307713,1866,-2025,2899,-125,8,-50
307713,1866,-2025,2899,-125,8,-50
307714,1864,-2012,2888,-137,21,-52
307714,1864,-2012,2888,-137,21,-52
307715,1864,-2012,2888,-137,21,-52
307715,1864,-2012,2888,-137,21,-52
307716,1863,-1998,2922,-163,41,-54
307717,1863,-1998,2922,-163,41,-54
307719,1865,-2007,2964,-176,42,-53
307721,1876,-2032,2985,-161,23,-50
307723,1874,-2039,2948,-134,3,-51
307725,1866,-2032,2905,-121,-2,-53
307727,1866,-2009,2894,-137,10,-58
307729,1866,-1991,2928,-161,23,-60
307731,1873,-2001,2971,-166,19,-57
307733,1865,-2022,2964,-147,2,-56
307735,1860,-2030,2922,-125,-14,-56
307737,1859,-2027,2870,-122,-13,-58
307739,1862,-2004,2872,-141,8,-59
307741,1869,-1994,2916,-162,23,-61
307743,1874,-2009,2941,-165,22,-57
307745,1873,-2021,2939,-146,8,-54
307747,1869,-2023,2911,-126,-2,-54
307749,1859,-2012,2891,-127,8,-55
307751,1864,-2001,2904,-152,30,-57
307753,1871,-1993,2934,-169,44,-56
307755,1876,-2001,2951,-167,41,-53
307757,1870,-2012,2945,-146,21,-51
307759,1863,-2016,2907,-132,12,-50
307761,1856,-2012,2888,-141,21,-50
307763,1865,-2003,2911,-163,38,-50
307765,1869,-2006,2953,-177,48,-51
307767,1868,-2014,2968,-168,37,-51
307769,1867,-2018,2954,-144,15,-49
307771,1860,-2015,2908,-128,3,-47
307773,1860,-2015,2876,-138,11,-48
307775,1863,-2014,2899,-163,31,-53
307777,1860,-2013,2930,-172,39,-56
307779,1865,-2015,2951,-156,24,-55
307781,1859,-2026,2929,-130,3,-53
307783,1843,-2024,2896,-121,0,-54
307785,1851,-2015,2882,-136,17,-56
307787,1867,-2008,2926,-161,37,-58
307789,1867,-2011,2965,-169,37,-57
307791,1867,-2021,2950,-146,14,-55
307793,1869,-2024,2908,-121,-8,-54
307795,1870,-2011,2887,-123,-6,-54
307797,1871,-1995,2901,-148,15,-58
307799,1874,-2000,2945,-171,35,-59
307801,1871,-2009,2982,-173,31,-57
307803,1863,-2009,2966,-148,7,-53
307805,1863,-2010,2907,-125,-10,-52
307807,1872,-2002,2854,-127,-5,-53
307809,1877,-1994,2872,-156,21,-56
307811,1885,-2000,2916,-178,40,-55
307813,1882,-2020,2938,-167,31,-53
307815,1873,-2029,2914,-139,11,-52
307817,1872,-2032,2873,-121,9,-51
307819,1873,-2011,2859,-135,30,-54
307821,1880,-1998,2897,-163,57,-55
307823,1879,-1999,2952,-176,63,-54
307825,1869,-2028,2948,-157,40,-49
307827,1858,-2041,2903,-128,13,-47
307829,1851,-2033,2867,-120,10,-47
307831,1861,-2011,2877,-147,32,-51
307833,1870,-2005,2928,-179,55,-56
307835,1865,-2011,2993,-182,49,-55
307837,1865,-2021,2988,-153,13,-50
307839,1863,-2033,2929,-122,-19,-48
307841,1868,-2037,2872,-123,-18,-51
307843,1869,-2024,2897,-156,7,-55
307845,1875,-2010,2949,-180,25,-56
307847,1880,-2021,2973,-168,10,-56
307849,1867,-2037,2952,-132,-18,-56
307851,1840,-2042,2886,-109,-28,-60
307853,1843,-2027,2862,-124,-8,-64
307855,1859,-2006,2899,-159,23,-67
307857,1861,-1998,2955,-174,34,-64
307859,1859,-2014,2970,-155,12,-59
307861,1849,-2031,2906,-119,-16,-55
307863,1849,-2031,2842,-109,-17,-54
307865,1861,-2011,2845,-139,15,-59
307867,1872,-1995,2901,-175,49,-63
307869,1867,-2000,2969,-180,52,-59
307871,1863,-2021,2974,-151,25,-51
307873,1853,-2028,2912,-121,-3,-47
307875,1857,-2017,2862,-123,2,-49
307877,1871,-2001,2885,-161,37,-52
307879,1877,-1996,2945,-190,63,-53
307881,1877,-2009,2971,-180,52,-49
307883,1866,-2031,2934,-144,23,-46
307885,1857,-2024,2868,-120,12,-46
307887,1862,-2010,2860,-136,35,-48
307889,1875,-1989,2908,-173,65,-49
307891,1875,-1985,2975,-190,73,-48
307893,1862,-2015,2994,-167,47,-45
307895,1852,-2041,2941,-125,12,-43
307897,1847,-2033,2896,-116,7,-48
307899,1856,-2014,2893,-142,31,-53
307901,1864,-1999,2949,-176,55,-56
307903,1863,-2017,3003,-181,45,-54
307905,1866,-2036,2987,-150,7,-52
307907,1862,-2044,2926,-115,-26,-54
307909,1864,-2025,2885,-118,-23,-58
307911,1871,-1998,2900,-154,4,-61
307913,1881,-1992,2948,-179,18,-62
307915,1874,-2012,2972,-166,0,-60
307917,1862,-2042,2931,-127,-29,-57
307919,1860,-2041,2875,-106,-35,-60
307921,1869,-2010,2862,-123,-8,-63
307923,1869,-1985,2899,-159,24,-66
307925,1869,-1985,2945,-177,32,-61
307927,1866,-2010,2948,-152,10,-55
307929,1857,-2029,2889,-116,-15,-53
307931,1861,-2020,2838,-108,-7,-55
307933,1861,-1998,2847,-140,29,-57
307935,1866,-1990,2909,-178,63,-58
307937,1877,-1997,2960,-182,62,-54
307939,1872,-2021,2957,-152,32,-49
307941,1861,-2032,2908,-123,12,-47
307943,1861,-2011,2880,-132,25,-48
307945,1869,-1983,2911,-168,55,-48
307947,1868,-1976,2966,-194,69,-45
307949,1858,-2014,2979,-181,53,-40
307951,1852,-2046,2934,-143,24,-40
307953,1847,-2049,2879,-124,16,-45
307955,1856,-2025,2857,-144,36,-51
307957,1863,-2001,2918,-177,62,-52
307959,1851,-2000,2985,-186,61,-50
307961,1855,-2014,2985,-159,31,-47
307963,1849,-2034,2937,-124,0,-47
307965,1851,-2029,2874,-115,-3,-51
307967,1866,-2015,2879,-143,25,-58
307969,1868,-2012,2930,-173,48,-59
307971,1870,-2016,2982,-169,36,-57
307973,1858,-2033,2967,-136,-2,-57
307975,1856,-2040,2901,-111,-24,-59
307977,1857,-2011,2863,-120,-13,-61
307979,1863,-1981,2896,-156,16,-63
307981,1868,-1976,2964,-177,26,-60
307983,1864,-2010,2977,-161,6,-56
307985,1856,-2023,2866,-114,-25,-58
307987,1867,-2002,2868,-133,2,-60
307989,1869,-1989,2911,-167,31,-62
307991,1869,-1989,2911,-167,31,-62
307993,1862,-2016,2957,-154,13,-54
307995,1861,-2021,2913,-124,-10,-51
307997,1860,-2012,2873,-120,-4,-55
307999,1874,-1997,2875,-147,28,-56
308001,1872,-1987,2935,-176,53,-55
308003,1871,-2004,2971,-173,45,-53
308005,1865,-2032,2954,-145,17,-51
308007,1856,-2035,2900,-122,3,-53
308009,1856,-2008,2875,-128,18,-55
308011,1864,-1990,2910,-158,46,-54
308013,1857,-1994,2968,-179,54,-53
308015,1858,-2024,2986,-166,37,-47
308017,1859,-2041,2936,-135,12,-46
308019,1860,-2037,2891,-122,5,-49
308021,1865,-2013,2886,-140,23,-53
308023,1863,-1997,2930,-170,42,-56
308025,1864,-2004,2970,-176,39,-54
308027,1859,-2021,2965,-154,15,-51
308029,1853,-2030,2913,-129,-9,-52
308031,1857,-2026,2874,-125,-8,-55
308033,1861,-2010,2869,-144,12,-58
308035,1872,-2000,2915,-165,29,-59
308037,1878,-2011,2953,-167,24,-57
308087,1862,-2029,2923,-129,2,-52
308088,1862,-2029,2923,-129,2,-52
308088,1862,-2029,2923,-129,2,-52
308089,1862,-2016,2892,-129,3,-52
308089,1862,-2016,2892,-129,3,-52
308090,1862,-2016,2892,-129,3,-52
308090,1862,-2016,2892,-129,3,-52
308091,1862,-2005,2891,-151,17,-56
308091,1862,-2005,2891,-151,17,-56
308092,1862,-2005,2891,-151,17,-56
308092,1862,-2005,2891,-151,17,-56
308093,1862,-2005,2891,-151,17,-56
308093,1872,-2000,2928,-167,29,-57
308094,1872,-2000,2928,-167,29,-57
308094,1872,-2000,2928,-167,29,-57
308095,1872,-2000,2928,-167,29,-57
308095,1873,-2002,2970,-164,23,-58
308096,1873,-2002,2970,-164,23,-58
308096,1873,-2002,2970,-164,23,-58
308097,1873,-2002,2970,-164,23,-58
308097,1874,-2014,2955,-140,1,-57
308098,1874,-2014,2955,-140,1,-57
308098,1874,-2014,2955,-140,1,-57
308098,1874,-2014,2955,-140,1,-57
308099,1865,-2018,2909,-124,-13,-58
308099,1865,-2018,2909,-124,-13,-58
308100,1865,-2018,2909,-124,-13,-58
308100,1865,-2018,2909,-124,-13,-58
308101,1865,-2012,2887,-129,-7,-58
308101,1865,-2012,2887,-129,-7,-58
308102,1865,-2012,2887,-129,-7,-58
308102,1865,-2012,2887,-129,-7,-58
308103,1866,-2002,2905,-152,10,-60
308105,1858,-2000,2936,-167,17,-62
308107,1858,-2013,2956,-157,8,-60
308109,1853,-2015,2931,-136,-9,-58
308111,1859,-2010,2894,-122,-12,-54
308113,1866,-2010,2870,-137,4,-54
308115,1869,-2004,2891,-163,30,-56
308117,1868,-2004,2930,-172,43,-57
308119,1875,-2018,2947,-158,30,-54
308121,1866,-2029,2913,-130,10,-50
308123,1854,-2020,2881,-123,7,-49
308125,1858,-2008,2877,-140,23,-52
308127,1871,-2011,2911,-167,44,-55
308129,1876,-2008,2953,-175,48,-54
308131,1864,-2021,2954,-156,29,-52
308133,1858,-2034,2897,-130,10,-52
308135,1857,-2022,2868,-128,9,-53
308137,1859,-2006,2879,-151,31,-56
308139,1871,-2002,2918,-174,48,-56
308141,1877,-2007,2962,-171,40,-53
308143,1869,-2021,2947,-144,15,-50
308145,1858,-2026,2898,-121,-4,-51
308147,1851,-2020,2872,-127,1,-54
308149,1860,-2009,2888,-158,27,-59
308151,1875,-2005,2948,-179,40,-61
308153,1876,-2016,2987,-163,23,-57
308158,1850,-2015,2891,-113,-26,-53
308158,1850,-2015,2891,-113,-26,-53
308159,1851,-2009,2871,-131,-7,-58
308161,1867,-2006,2910,-161,24,-60
308163,1877,-1999,2957,-173,34,-61
308165,1868,-2009,2970,-153,15,-59
308167,1853,-2024,2929,-120,-7,-54
308169,1851,-2019,2879,-113,-6,-57
308171,1866,-2004,2863,-141,20,-59
308173,1870,-2000,2914,-177,46,-60
308175,1869,-2010,2956,-177,46,-56
308177,1857,-2024,2947,-146,20,-51
308179,1852,-2031,2884,-117,0,-49
308181,1856,-2023,2843,-123,12,-51
308183,1866,-2005,2870,-160,46,-52
308185,1879,-2002,2944,-186,67,-52
308187,1877,-2005,2983,-174,51,-48
308189,1863,-2014,2958,-137,17,-47
308191,1859,-2028,2878,-116,-2,-46
308193,1872,-2013,2848,-136,18,-48
308195,1871,-1994,2908,-173,48,-54
308197,1872,-2008,2976,-186,55,-53
308199,1856,-2019,2991,-164,31,-52
308201,1849,-2040,2932,-127,0,-53
308203,1854,-2033,2872,-119,-7,-56
308205,1863,-2010,2875,-146,14,-60
308207,1870,-2004,2952,-179,37,-60
308209,1875,-2012,2991,-180,31,-56
308211,1867,-2021,2961,-145,-1,-55
308213,1866,-2031,2886,-111,-25,-57
308215,1862,-2018,2826,-117,-12,-61
308217,1862,-1994,2855,-153,27,-65
308219,1866,-1985,2934,-178,48,-65
308221,1869,-1994,2984,-165,31,-59
308223,1855,-2012,2941,-129,-1,-54
308225,1857,-2015,2872,-110,-15,-53
308227,1876,-2001,2858,-131,7,-54
308229,1886,-1982,2905,-171,42,-56
308231,1878,-1992,2964,-187,54,-55
308233,1862,-2020,2970,-163,33,-53
308235,1851,-2034,2924,-126,6,-49
308237,1852,-2019,2866,-118,7,-50
308239,1854,-1998,2876,-152,38,-56
308241,1867,-1986,2941,-185,64,-56
308243,1875,-1997,2987,-183,53,-51
308245,1868,-2018,2961,-147,15,-46
308247,1854,-2037,2891,-119,-8,-47
308249,1860,-2032,2861,-125,7,-50
308251,1867,-2001,2894,-163,43,-57
308253,1874,-1992,2973,-187,59,-57
308255,1871,-2014,2997,-171,38,-53
308257,1863,-2039,2949,-131,2,-52
308259,1856,-2037,2881,-111,-10,-53
308261,1868,-2019,2862,-132,10,-57
308263,1878,-1995,2918,-169,37,-59
308265,1876,-2005,2974,-179,37,-55
308267,1862,-2027,2969,-154,10,-52
308269,1851,-2042,2913,-117,-16,-55
308271,1857,-2026,2858,-112,-12,-60
308273,1860,-1998,2874,-145,18,-64
308275,1875,-1988,2954,-175,41,-61
308277,1873,-1990,3012,-172,30,-55
308279,1869,-2014,2978,-137,-6,-50
308281,1860,-2039,2891,-112,-24,-51
308283,1859,-2029,2853,-122,-4,-54
308285,1871,-1999,2881,-158,33,-56
308287,1868,-1986,2950,-181,49,-56
308289,1870,-2006,2963,-166,30,-52
308291,1855,-2019,2925,-129,1,-52
308293,1867,-2014,2872,-113,-5,-51
308295,1874,-1999,2853,-138,18,-53
308297,1881,-1989,2902,-172,49,-53
308299,1877,-2000,2953,-182,55,-50
308301,1866,-2025,2954,-154,28,-48
308303,1864,-2036,2912,-120,4,-47
308305,1865,-2018,2877,-119,10,-51
308307,1876,-1998,2888,-148,36,-55
308309,1871,-1989,2950,-181,55,-56
308311,1876,-2003,2989,-176,41,-51
308313,1865,-2026,2967,-145,7,-48
308315,1865,-2040,2898,-118,-13,-49
308317,1864,-2025,2862,-125,0,-54
308319,1867,-2002,2904,-159,31,-57
308321,1869,-2011,2962,-181,42,-57
308323,1858,-2025,2975,-164,20,-54
308325,1843,-2033,2927,-128,-12,-51
308327,1848,-2033,2882,-116,-15,-55
308329,1868,-2007,2867,-134,8,-60
308331,1881,-1983,2918,-167,34,-61
308333,1874,-1990,2969,-175,36,-58
308335,1873,-2015,2964,-152,12,-53
308337,1871,-2026,2909,-124,-9,-53
308339,1872,-2016,2859,-121,-1,-57
308341,1878,-1992,2872,-151,30,-60
308343,1882,-1982,2921,-176,48,-57
308345,1881,-2003,2949,-169,39,-52
308347,1863,-2024,2920,-141,14,-49
308349,1861,-2033,2874,-123,2,-50
308351,1864,-2017,2851,-134,18,-51
308353,1870,-1995,2890,-162,42,-51
308355,1866,-2001,2945,-180,49,-49
308357,1866,-2025,2977,-166,33,-46
308359,1853,-2036,2943,-139,12,-46
308361,1856,-2032,2891,-125,5,-48
308363,1857,-2010,2880,-143,23,-52
308365,1857,-1994,2916,-170,46,-54
308367,1864,-2007,2960,-178,46,-52
308369,1872,-2025,2970,-156,24,-49
308371,1864,-2031,2935,-127,-1,-50
308373,1859,-2034,2889,-124,-2,-55
308375,1864,-2019,2888,-147,19,-58
308377,1856,-2008,2935,-170,34,-62
308379,1859,-2010,2964,-167,25,-60
308381,1860,-2032,2950,-147,0,-57
308383,1860,-2033,2894,-125,-16,-55
308385,1871,-2018,2872,-122,-9,-56
308387,1870,-1999,2893,-149,12,-58
308389,1873,-1994,2933,-168,21,-57
308391,1871,-2008,2954,-163,12,-57
308393,1866,-2017,2924,-137,-5,-55
308395,1872,-2017,2872,-123,-8,-54
308397,1867,-1995,2856,-135,9,-55
308399,1864,-1991,2883,-160,33,-58
308401,1858,-1993,2928,-174,42,-56
308403,1867,-2008,2951,-162,33,-52
308405,1862,-2018,2924,-140,17,-51
308407,1865,-2019,2889,-129,15,-50
308409,1874,-2005,2881,-145,33,-52
308411,1873,-1991,2915,-168,51,-52
308413,1873,-2005,2949,-173,51,-50
308415,1871,-2023,2951,-159,35,-50
308417,1871,-2028,2935,-138,19,-50
308419,1866,-2017,2912,-133,16,-50
308421,1866,-2005,2921,-147,30,-51
308423,1867,-2006,2958,-168,44,-54
308425,1861,-2016,2975,-171,37,-53
308427,1858,-2025,2959,-149,15,-49
308429,1860,-2026,2920,-128,-1,-50
308431,1855,-2012,2885,-129,2,-55
308433,1858,-2001,2892,-149,20,-57
308435,1868,-2001,2927,-166,29,-58
308437,1871,-2005,2964,-163,21,-58
308439,1863,-2014,2958,-139,-3,-58
308441,1863,-2018,2910,-119,-19,-57
308443,1859,-2013,2877,-127,-11,-57
308445,1862,-2002,2890,-147,8,-58
308447,1866,-2007,2943,-164,16,-60
308449,1867,-2023,2958,-159,7,-60
308451,1861,-2019,2927,-133,-10,-57
308453,1862,-2019,2884,-120,-16,-56
308455,1867,-2008,2865,-132,-3,-55
308457,1868,-2002,2903,-161,22,-57
308459,1864,-1992,2934,-174,34,-57
308461,1868,-2006,2946,-159,24,-53
308463,1866,-2022,2916,-135,8,-50
308465,1867,-2020,2867,-126,12,-49
308467,1870,-2007,2866,-145,39,-51
308469,1879,-2003,2910,-172,64,-52
308471,1883,-2006,2964,-181,70,-49
308473,1874,-2015,2978,-159,52,-45
308475,1862,-2017,2937,-132,33,-42
308477,1859,-2013,2893,-131,33,-46
308479,1870,-2005,2892,-157,52,-49
308481,1878,-2007,2938,-185,68,-49
308483,1875,-2019,2984,-183,57,-46
308485,1861,-2031,2976,-151,25,-45
308487,1855,-2037,2922,-125,2,-45
308489,1861,-2032,2896,-130,6,-50
308491,1875,-2018,2914,-160,27,-55
308493,1874,-2010,2959,-180,36,-58
308495,1875,-2014,2975,-163,18,-56
308497,1865,-2033,2931,-130,-14,-56
308499,1853,-2031,2870,-112,-25,-56
308501,1855,-2019,2855,-128,-7,-60
308503,1871,-2001,2901,-160,20,-64
308505,1876,-2007,2957,-172,25,-65
308507,1864,-2020,2964,-150,4,-62
308509,1855,-2025,2908,-116,-22,-58
308511,1857,-2020,2857,-109,-24,-59
308513,1866,-2005,2861,-139,5,-63
308515,1868,-1997,2916,-175,33,-63
308517,1873,-2010,2970,-178,34,-59
308519,1864,-2014,2960,-147,9,-54
308521,1859,-2023,2892,-118,-10,-52
308523,1863,-2024,2849,-125,4,-53
308525,1869,-2009,2878,-161,40,-58
308527,1882,-2002,2942,-187,62,-55
308529,1875,-2007,2969,-174,51,-50
308531,1854,-2019,2942,-138,22,-46
308533,1845,-2023,2886,-118,10,-44
308535,1854,-2012,2871,-139,31,-48
308537,1867,-2002,2920,-176,63,-51
308539,1863,-2004,2982,-187,68,-50
308541,1859,-2020,2983,-162,41,-50
308543,1853,-2033,2939,-127,12,-48
308545,1859,-2028,2883,-116,7,-48
308547,1861,-2008,2894,-146,29,-54
308549,1871,-2000,2953,-178,50,-57
308551,1870,-2008,3003,-177,39,-56
308553,1861,-2029,2982,-141,1,-54
308555,1856,-2032,2916,-110,-27,-54
308557,1862,-2011,2863,-121,-21,-58
308559,1868,-2001,2900,-159,8,-61
308561,1872,-1992,2961,-178,23,-59
308563,1874,-2009,2984,-162,5,-59
308565,1859,-2028,2937,-124,-29,-58
308567,1853,-2027,2870,-103,-39,-61
308569,1865,-2005,2849,-123,-10,-64
308571,1878,-1984,2896,-163,25,-64
308573,1876,-1991,2946,-174,33,-60
308575,1861,-2017,2945,-148,10,-56
308577,1856,-2035,2905,-113,-14,-55
308579,1867,-2019,2861,-110,-6,-57
308581,1886,-1999,2872,-146,32,-57
308583,1886,-1987,2935,-181,61,-56
308585,1879,-2004,2975,-180,59,-51
308587,1873,-2022,2956,-146,30,-46
308589,1871,-2023,2891,-119,11,-44
308591,1875,-2011,2865,-132,29,-47
308593,1880,-1993,2907,-170,63,-51
308595,1879,-1985,2976,-194,75,-46
308597,1874,-2004,2993,-177,51,-41
308599,1854,-2032,2954,-134,17,-38
308601,1850,-2032,2889,-117,6,-42
308603,1862,-2011,2882,-140,28,-50
308605,1876,-1994,2940,-175,54,-52
308607,1868,-2006,2999,-185,51,-52
308609,1862,-2038,2991,-153,17,-50
308611,1853,-2041,2933,-116,-13,-51
308613,1853,-2024,2877,-112,-9,-56
308615,1866,-2009,2890,-145,17,-60
308617,1869,-2005,2952,-176,39,-60
308619,1867,-2013,2991,-168,25,-58
308621,1853,-2030,2960,-134,-9,-56
308623,1853,-2034,2889,-110,-29,-57
308625,1860,-2013,2857,-119,-14,-59
308627,1860,-1986,2896,-153,19,-60
308629,1863,-1991,2960,-174,30,-58
308631,1870,-2013,2981,-159,13,-55
308633,1861,-2030,2926,-123,-16,-53
308635,1862,-2026,2862,-110,-19,-54
308637,1883,-2002,2861,-137,10,-58
308690,1868,-2030,2879,-117,-14,-57
308691,1868,-2030,2879,-117,-14,-57
308691,1868,-2030,2879,-117,-14,-57
308692,1864,-2009,2857,-129,-1,-58
308692,1864,-2009,2857,-129,-1,-58
308693,1864,-2009,2857,-129,-1,-58
308693,1864,-2009,2857,-129,-1,-58
308694,1866,-2002,2888,-158,25,-56
308694,1866,-2002,2888,-158,25,-56
308695,1866,-2002,2888,-158,25,-56
308695,1866,-2002,2888,-158,25,-56
308696,1866,-2002,2888,-158,25,-56
308696,1867,-2007,2917,-176,38,-54
308697,1867,-2007,2917,-176,38,-54
308697,1867,-2007,2917,-176,38,-54
308698,1867,-2007,2917,-176,38,-54
308698,1870,-2023,2928,-164,24,-52
308699,1870,-2023,2928,-164,24,-52
308699,1870,-2023,2928,-164,24,-52
308700,1870,-2023,2928,-164,24,-52
308700,1867,-2043,2902,-136,6,-52
308701,1867,-2043,2902,-136,6,-52
308701,1867,-2043,2902,-136,6,-52
308702,1867,-2043,2902,-136,6,-52
308702,1859,-2020,2861,-124,4,-53
308703,1859,-2020,2861,-124,4,-53
308703,1859,-2020,2861,-124,4,-53
308703,1859,-2020,2861,-124,4,-53
308704,1868,-2000,2855,-138,25,-54
308704,1868,-2000,2855,-138,25,-54
308705,1868,-2000,2855,-138,25,-54
308705,1868,-2000,2855,-138,25,-54
308706,1866,-1991,2902,-170,50,-54
308706,1866,-1991,2902,-170,50,-54
308707,1866,-1991,2902,-170,50,-54
308709,1869,-2002,2943,-176,51,-50
308711,1875,-2009,2963,-153,31,-47
308713,1867,-2027,2929,-130,17,-47
308715,1862,-2018,2873,-132,22,-50
308717,1873,-2001,2881,-155,43,-52
308719,1870,-2000,2918,-173,57,-54
308721,1861,-2011,2960,-169,48,-53
308723,1863,-2036,2950,-148,23,-50
308725,1859,-2036,2920,-131,4,-51
308727,1855,-2016,2891,-132,5,-54
308729,1858,-2007,2916,-155,21,-56
308731,1864,-2010,2959,-169,27,-58
308733,1867,-2028,2971,-160,10,-55
308735,1866,-2034,2941,-135,-13,-55
308737,1868,-2030,2889,-122,-21,-56
308739,1867,-2017,2873,-134,-10,-60
308741,1870,-2010,2890,-156,12,-61
308743,1872,-2013,2928,-165,19,-60
308745,1871,-2014,2940,-150,10,-58
308747,1869,-2013,2912,-131,-4,-57
308749,1865,-2013,2875,-126,-3,-58
308751,1864,-1998,2867,-138,17,-59
308753,1874,-1983,2908,-162,36,-58
308755,1880,-1997,2954,-171,38,-56
308757,1874,-2015,2945,-154,24,-53
308759,1882,-2020,2905,-131,9,-51
308761,1881,-2004,2878,-131,13,-50
308763,1877,-1992,2888,-155,30,-51
308765,1880,-1993,2926,-174,44,-50
308767,1876,-2011,2946,-172,43,-48
308769,1872,-2028,2945,-153,27,-46
308771,1876,-2032,2906,-133,15,-44
308773,1875,-2027,2872,-134,22,-46
308775,1865,-2016,2889,-156,42,-51
308777,1864,-2012,2927,-174,53,-53
308779,1859,-2019,2951,-165,44,-51
308781,1853,-2032,2959,-141,23,-50
308783,1851,-2033,2917,-124,11,-51
308785,1850,-2021,2894,-132,17,-52
308787,1847,-2011,2924,-155,33,-55
308789,1857,-2014,2970,-170,37,-57
308791,1867,-2021,2990,-162,18,-56
308793,1847,-2036,2968,-137,-9,-54
308795,1843,-2026,2928,-124,-22,-53
308797,1855,-2011,2902,-136,-14,-55
308799,1860,-2011,2918,-160,6,-60
308801,1869,-2014,2949,-168,11,-61
308803,1867,-2017,2949,-150,-5,-58
308805,1868,-2028,2917,-125,-23,-56
308807,1856,-2027,2867,-119,-23,-58
308809,1857,-2016,2864,-140,0,-57
308811,1869,-2004,2895,-166,28,-56
308813,1866,-2004,2945,-169,35,-55
308815,1862,-2015,2950,-144,19,-50
308817,1849,-2026,2906,-122,9,-48
308819,1851,-2014,2859,-125,20,-51
308821,1861,-2000,2874,-154,48,-54
308823,1872,-1994,2938,-182,68,-55
308825,1878,-2015,2981,-177,56,-50
308827,1864,-2024,2952,-146,27,-44
308829,1856,-2026,2901,-124,10,-42
308831,1857,-2022,2871,-140,23,-47
308833,1866,-2014,2907,-172,51,-51
308835,1864,-2006,2966,-186,61,-52
308837,1865,-2018,2988,-170,40,-49
308839,1862,-2038,2951,-135,5,-47
308841,1847,-2037,2894,-119,-8,-47
