sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
15651,770157,4988,8450,3031,6893,99,-1431,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15652,770159,3980,9785,2418,6728,575,-2542,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15653,770161,2469,11037,3918,7532,1390,-2768,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15654,770163,1765,11249,6042,8473,1653,-2287,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15655,770165,1575,11866,5338,7200,859,-2117,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15656,770167,1346,13029,3566,5054,559,-1737,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15657,770169,1600,11000,4395,2559,1092,-798,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15658,770171,1901,9325,4074,422,1317,-273,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15659,770173,1849,8216,3602,-959,1557,-17,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15660,770175,1636,6863,3955,-1812,1921,214,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15661,770177,1606,5918,3798,-2297,1983,255,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15662,770179,1670,4781,4281,-2645,2004,198,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15663,770181,1834,4016,4242,-2815,1867,63,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15664,770183,2002,3342,4274,-2988,1745,-109,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15665,770185,1754,2948,4202,-3317,1797,-263,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15666,770187,1963,2225,3389,-3709,1879,-423,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15667,770189,2172,996,3915,-4601,1956,-565,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15668,770191,2483,363,3034,-5085,2058,-737,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15669,770193,2485,-576,3428,-5748,2258,-871,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15670,770195,1921,-1238,3965,-6267,2603,-963,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15671,770197,1417,-1500,4166,-6289,2762,-1042,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15672,770199,1323,-1995,3469,-5699,2612,-1077,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15673,770201,1027,-1735,3210,-5203,2401,-1331,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15674,770203,913,-1624,3072,-4753,2197,-1464,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15675,770205,784,-1181,3462,-4529,2092,-1447,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15676,770207,389,-802,3679,-4325,2046,-1110,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15677,770209,43,29,3360,-4529,1857,-618,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15678,770211,40,-395,2517,-4582,1678,162,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15679,770213,-248,-557,1654,-5114,1803,779,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15680,770215,-489,-515,964,-5734,2118,1374,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15681,770217,-486,-1293,2130,-6186,2487,2016,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15682,770219,-154,-2451,3468,-6708,2332,2329,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15683,770221,-123,-4522,1372,-6867,1987,2457,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15684,770223,-7,-7120,2882,-7159,1916,2238,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15685,770225,-583,-8794,4398,-6163,1689,1914,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15686,770227,-1070,-7084,842,-3924,1109,607,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15687,770229,-1773,-4793,3519,-1671,1036,-939,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15688,770231,-1981,-3208,2580,-846,345,-1820,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15689,770233,-1823,-2345,3058,-177,-250,-2338,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15690,770235,-1185,-1719,2379,219,-788,-2691,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15691,770237,-743,-1476,2573,636,-881,-2847,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15692,770239,-672,-1271,2904,924,-866,-2925,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15693,770241,-813,-1193,3087,1070,-956,-3001,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15694,770243,-946,-1134,3042,1187,-1124,-3077,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15695,770245,-927,-1126,3046,1296,-1334,-3141,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15696,770247,-746,-1175,3098,1380,-1526,-3190,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15697,770249,-541,-1252,3148,1470,-1661,-3225,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15698,770251,-399,-1323,3206,1578,-1767,-3256,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15699,770253,-308,-1397,3250,1684,-1866,-3287,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15700,770305,1281,2043,3331,4117,-4624,-2738,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15701,770305,1281,2043,3331,4117,-4624,-2738,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15702,770306,1281,2043,3331,4117,-4624,-2738,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15703,770306,1439,2229,3363,3924,-4654,-2671,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15704,770307,1439,2229,3363,3924,-4654,-2671,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15705,770307,1439,2229,3363,3924,-4654,-2671,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15706,770308,1439,2229,3363,3924,-4654,-2671,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15707,770308,1561,2329,3485,3714,-4649,-2599,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15708,770309,1561,2329,3485,3714,-4649,-2599,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15709,770309,1561,2329,3485,3714,-4649,-2599,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15710,770309,1561,2329,3485,3714,-4649,-2599,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15711,770310,1636,2370,3437,3493,-4639,-2538,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15712,770310,1636,2370,3437,3493,-4639,-2538,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15713,770311,1636,2370,3437,3493,-4639,-2538,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15714,770311,1636,2370,3437,3493,-4639,-2538,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15715,770312,1636,2370,3437,3493,-4639,-2538,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15716,770312,1746,2352,3165,3415,-4612,-2470,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15717,770313,1746,2352,3165,3415,-4612,-2470,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15718,770313,1746,2352,3165,3415,-4612,-2470,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15719,770314,1746,2352,3165,3415,-4612,-2470,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15720,770314,1817,2439,3240,3605,-4472,-2373,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15721,770315,1817,2439,3240,3605,-4472,-2373,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15722,770315,1817,2439,3240,3605,-4472,-2373,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15723,770315,1817,2439,3240,3605,-4472,-2373,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15724,770316,1768,2435,3816,3665,-4336,-2292,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15725,770316,1768,2435,3816,3665,-4336,-2292,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15726,770317,1768,2435,3816,3665,-4336,-2292,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15727,770317,1768,2435,3816,3665,-4336,-2292,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15728,770318,1768,2435,3816,3665,-4336,-2292,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15729,770318,1713,2355,4057,3487,-4368,-2296,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15730,770319,1713,2355,4057,3487,-4368,-2296,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15731,770319,1713,2355,4057,3487,-4368,-2296,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15732,770320,1713,2355,4057,3487,-4368,-2296,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15733,770321,1809,2250,4145,3262,-4444,-2356,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15734,770323,1867,2223,4328,3170,-4497,-2400,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15735,770325,2113,2110,3907,3211,-4572,-2417,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15736,770327,2037,2229,4306,2972,-4557,-2509,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15737,770329,2038,2013,4135,3052,-4573,-2486,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15738,770331,2209,1960,3942,3262,-4622,-2451,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15739,770333,2053,2054,4066,2858,-4563,-2553,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
