sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
4445,609511,30015,-2777,25350,-1370,32767,7153,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4446,609513,31626,-2141,24823,-908,32767,7525,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4447,609515,32767,-521,24728,-784,32767,7794,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4448,609517,32767,1758,25107,-608,32767,8326,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4449,609519,32767,2727,25014,71,32767,9016,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4450,609521,32767,3354,24021,962,32767,9525,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4451,609523,32767,3729,23499,1396,32767,9876,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4452,609525,32767,3619,22763,1759,32767,10180,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4453,609527,32767,2926,21584,2197,32767,10397,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4454,609529,32767,2188,20734,2692,32767,10494,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4455,609531,32767,1499,19636,3463,32767,10505,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4456,609533,32767,992,18762,4282,32767,10425,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4457,609535,32767,731,17767,5169,32767,10267,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4458,609537,32767,858,16901,6051,32767,10039,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4459,609539,32767,1389,16051,6835,32767,9736,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4460,609541,32458,2069,15259,7527,32767,9304,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4461,609543,32767,2774,13512,8223,32767,8741,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4462,609545,32767,3718,11884,8506,32767,8055,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4463,609547,32767,3975,10600,8566,32767,7376,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4464,609549,32555,3225,9298,8647,32767,6640,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4465,609551,31020,2757,7080,8708,32767,5731,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4466,609553,29521,2890,4932,8484,32767,4777,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4467,609555,28315,3490,3277,7996,32767,3762,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4468,609557,27426,4741,1815,7488,32767,2668,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4469,609559,27130,5936,1023,6791,32767,1544,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4470,609561,26691,7271,99,5909,32767,382,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4471,609563,26447,8119,-563,4790,32767,-652,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4472,609565,26579,7972,-1850,3573,32767,-1524,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4473,609567,26853,7270,-3563,2333,32767,-2291,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4474,609569,26627,6201,-5047,902,32767,-2986,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4475,609571,28106,3602,-6252,-140,32767,-3452,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4476,609573,29431,564,-10024,-751,32767,-4258,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4477,609575,28560,37,-14396,-1221,32764,-5316,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4478,609577,28416,-2644,-18531,-1470,32251,-5595,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4479,609579,28387,-6550,-22757,-1321,32112,-5934,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4480,609581,26513,-9068,-24037,-482,32438,-6695,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4481,609583,25402,-11667,-25447,498,32431,-7355,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4482,609585,24486,-13402,-26274,1655,32330,-7888,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4483,609587,24267,-13896,-24938,3021,32204,-8274,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4484,609589,24941,-13776,-23049,4316,31319,-8499,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4485,609591,26139,-12924,-22350,5313,29717,-8677,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4486,609593,28018,-10904,-21534,6096,28175,-8839,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4487,609595,31141,-8425,-20419,6671,26734,-8943,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4488,609597,32767,-5411,-19871,6832,25221,-9099,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4489,609599,32767,-2610,-20165,6641,23670,-9189,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4490,609601,32767,99,-20771,6163,22286,-9055,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4491,609603,32767,1564,-22471,5615,21004,-8467,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4492,609605,32767,1602,-24795,4779,20022,-7622,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4493,609607,32767,2869,-25759,3678,19539,-6942,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4494,609609,32767,3353,-26712,2840,18820,-6040,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4495,609611,32767,3801,-27584,2267,17706,-5255,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4496,609613,32767,3623,-27723,1629,16134,-4580,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4497,609615,32767,2120,-26379,1008,14032,-3968,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4498,609617,32767,1442,-27904,584,11041,-3979,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4499,609619,32767,1503,-31362,674,8388,-4165,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4500,609621,32767,1014,-32149,1175,7039,-4144,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4501,609623,32767,1113,-31188,1804,6040,-4304,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4502,609625,32767,2059,-31681,2266,4728,-4617,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4503,609627,32767,3039,-31318,2642,3613,-4715,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4504,609629,32767,3849,-31011,2832,2309,-4669,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4505,609631,32767,4221,-30808,2999,910,-4513,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4506,609633,32767,4289,-30684,3109,-368,-4299,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4507,609635,32767,3954,-30506,3273,-1345,-3949,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4508,609637,32767,2763,-30682,3559,-1931,-3378,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4509,609639,32767,1459,-31275,3800,-2080,-2629,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4510,609641,32767,-1293,-30884,4263,-1880,-1623,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4511,609643,32767,-3913,-29919,5122,-2079,-775,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4512,609645,32767,-6022,-30127,6093,-3116,-39,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4513,609647,32767,-7862,-31504,7254,-4433,899,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4514,609649,32767,-9478,-32218,8628,-5445,2066,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4515,609651,32767,-10149,-32648,10173,-6397,3244,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4516,609653,32767,-8919,-32768,11824,-7275,4282,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4517,609655,32767,-6952,-32768,13522,-7660,5422,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4518,609657,32767,-4782,-32768,14929,-7771,6627,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4519,609659,32767,-2765,-32730,15876,-8107,7804,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4520,609661,32767,-1230,-31509,16388,-9008,8894,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4521,609663,32767,135,-30708,16536,-10266,9764,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4522,609665,32767,1023,-28886,16518,-11522,10432,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4523,609667,32767,1375,-26407,16402,-12905,10826,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4524,609669,32258,1263,-24466,16092,-14372,10953,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4525,609671,31424,1318,-22054,15749,-15399,10937,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4526,609673,30523,1792,-20295,15291,-16094,10884,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4527,609675,29488,2269,-17675,14875,-16193,10903,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4528,609677,27866,3134,-14546,14467,-16021,10855,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4529,609679,28375,8071,-11589,13919,-15782,10663,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4530,609681,27137,18710,-6875,13867,-15676,10586,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4531,609683,32767,29304,-1232,16189,-17384,11799,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4532,609685,32767,32767,23923,9493,-24298,11628,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4533,609687,32767,32767,32767,3316,-13721,13756,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4534,609689,32767,32767,17596,-3998,15007,19832,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4535,609691,32767,3969,-18775,-32768,24991,32767,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
